id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
1, , , ,30,50
2,40,20,20,20, 
3, ,60,60,60,60
4, , , , ,50
5, , , , ,20
6, ,30,30,30,30
7, ,50,50,50,50
8,40, , ,60,40
9,20, , ,12,20
10, , , ,20,20
11, , , ,12,12
12, , , , ,40
13, , , ,20,12
14, ,20, ,30,20
15,12,12,12,12,12
16, , , ,12,30
17, , , ,30,30
18,20,20, ,12,20
19,20, , ,40,20
20, , , , ,60
21, , , , ,20
22, , , , ,20
23,70,70, ,20,20
24, , ,12,12,12
25, , , , ,12
26, , , , ,30
27, , , ,20,12
28, , , ,40,40
29, , ,60,60,50
30,20, ,20,30,30
31,20,20,20,20,20
32,20,20,20,30,30
33, ,20,20, ,12
34, ,30, ,30,30
35, , , ,30,20
36,30, ,30,30,30
37, , , ,20,20
38, , ,12,20, 
39, ,30, ,30,30
40, , , ,20,40
41, , ,20,20,20
42, , , ,50,40
43,20,20,20,20,20
44,20,20,20,60, 
45, , , ,30,30
46, ,20,20,30,20
47, , , ,20,20
48, , , ,20,20
49, , , ,50,60
50, ,20,20,20,20
51, , ,60,60,60
52,20, ,20,30,30
53, , , ,60, 
54, , , , ,20
55, , , , ,12
56, ,20,20,20,12
57, , ,30,30,30
58, , , , ,12
59, , , ,20,20
60, , , , ,40
61, , ,20,20,40
62,12, ,12,12,11
63, ,12, ,12,12
64, , , , ,20
65, ,20,20,40,20
66, , , ,20,20
67, , , ,60,30
68, , , ,30,30
69, ,20,20,20,20
70, , , ,20,20
71, , , ,30,20
72, , , , , 
73, , , , ,50
74,20,20,20, ,20
75, , , , ,30
76, , , ,20,20
77, ,11, ,30,30
78, , , ,11,11
79, , , , ,30
80, , , ,60,70
81,20, ,12,11,20
82, , , , ,20
83, , , ,30,30
84,30,30,60,20,60
85, , , , ,30
86, , , ,30,20
87, , , ,30,70
88, , , , ,40
89, , , ,20,60
90, , , ,30,30
91, , ,30, ,20
92, , , , ,40
93, ,30,30,30,30
94, , , ,20,20
95, , , ,40,40
96, ,30,11,11,12
97, , , , ,20
98,12,12,12,12,12
99,50,50, ,20,20
100, , , ,12,20
101, , , ,20,20
102, , , ,11,20
103,40,60,40,40,40
104, , , , ,60
105, , , ,12,12
106, , , , ,20
107,30, ,30,30,30
108, ,11,40,40,40
109,60, , ,50,50
110, , , , ,20
111, , , ,30,30
112,20, ,20,12,30
113, ,30,30,20,20
114,12, , ,12,20
115, , ,20,20,20
116, , , ,50,12
117,20, , ,20,11
118, ,20, ,20,12
119, ,40,40,12,40
120, ,12,12,12,12
121, , , ,20,11
122, , , , , 
123, , , ,12,50
124, , , ,30,30
125, , ,60,60,30
126,20, ,20,20,20
127, ,60,60,20,60
128,20,20, ,11,20
129, , ,30,30,30
130,50,20,20,20,20
131, , , ,30,40
132, , , , , 
133, , , ,40,40
134, , , ,12,12
135, , ,20,11,20
136, , , , ,70
137, , , ,20,20
138, , , ,12,20
139, , , ,12,50
140, , , ,20,12
141, ,20,20, ,12
142, ,20,20,20,20
143, , , , ,40
144, , , ,30,20
145, , , ,20,12
146, ,12,12,11,11
147, , , ,20,20
148, , , ,30,30
149, , , , ,40
150,12, , ,11,20
151, , , ,20,20
152, , , ,20,20
153, , , ,20,20
154, ,20,20,11,11
155, , , ,11,20
156, , , ,20,50
157, , , ,20,20
158, , ,11, ,11
159, , , , , 
160, , , ,12, 
161, , , , ,11
162,12,12,12,11,12
163, ,12,12,20,20
164,20,20,20,20,20
165,20, ,20,12,20
166, , , ,20,30
167, , , ,12,30
168, , , ,20,30
169, , , ,20,40
170, , , ,20,20
171, , , , ,20
172, , , ,70,12
173, , , ,40,12
174, ,40,40,12,40
175, , , , ,30
176,30, ,30,60,60
177,30,30,30,30,30
178, ,40,40,40,40
179,20,20,20,20, 
180, , , ,12,12
181, , , , ,50
182,12,20,12,12,12
183, , , ,30,60
184, , , , ,20
185, , ,30,30, 
186, , , ,60,60
187, ,20,12,20,20
188, , , ,12,20
189, , , ,20,20
190,60, ,60, ,60
191, , , ,30,30
192,20, ,20,20,20
193, , , ,60,50
194, ,20, ,20,20
195,12, ,12,11, 
196, , , , , 
197, , , , ,30
198, , , ,40, 
199, ,20,11,11,11
200,30,30,30,30,30
201,20, ,20,12,30
202, , , , ,20
203, ,20,20,12,12
204,20, ,20,12,20
205, , , ,50,60
206, , , ,70,20
207, , , ,20,20
208,20,20,12,20,20
209, , , ,30,30
210, , , ,11,20
211, , , ,60, 
212, ,20, ,12,20
213, , , ,12,20
214, , , , ,11
215, , ,30, ,60
216, , , ,60,70
217, , , , ,20
218, , , ,30, 
219, , , ,50,20
220, ,12,12, ,20
221, , ,20,50,50
222, , , ,40,30
223, , , , ,20
224, , , , ,20
225,12, ,12,12,12
226, , ,20,30,30
227, , ,40,30,40
228, , , ,20,50
229, , , , ,30
230, , , , ,12
231, , , , ,11
232, , , ,30, 
233, , ,30,30,30
234, , , ,12, 
235, ,40,40,40,40
236, , , ,20,20
237, , , , ,20
238, ,12, ,12,40
239, , , ,12,30
240, , ,20,20,50
241, , , ,50,60
242, , , ,20,12
243,50, ,50,50,50
244, , ,30, ,60
245, , , ,30,30
246, ,20,20,20,20
247, , , , ,20
248, ,60,60,30,20
249, , , , ,20
250,30,30,30,60,60
251,30, ,30,20,30
252, , , , ,12
253, , , , ,40
254, , , ,30,50
255, , , , ,11
256, , , ,20,20
257, , , , ,20
